Exch,ExchType,Scripcode,Name,Expiry,Root,Symbol,StrikePrice,OptonType
N,D,36453,PAGEIND 25 Aug 2022 CE 59500.00,2022-08-25 14:30:00,PAGEIND,PAGEIND,59500.00,CE
N,D,36454,PAGEIND 25 Aug 2022 PE 59500.00,2022-08-25 14:30:00,PAGEIND,PAGEIND,59500.00,PE
N,D,36455,PAGEIND 25 Aug 2022 CE 60000.00,2022-08-25 14:30:00,PAGEIND,PAGEIND,60000.00,CE
N,D,36459,PAGEIND 25 Aug 2022 PE 60000.00,2022-08-25 14:30:00,PAGEIND,PAGEIND,60000.00,PE
N,D,36461,PAGEIND 25 Aug 2022 CE 60500.00,2022-08-25 14:30:00,PAGEIND,PAGEIND,60500.00,CE
N,D,36464,PAGEIND 25 Aug 2022 PE 60500.00,2022-08-25 14:30:00,PAGEIND,PAGEIND,60500.00,PE
N,D,36776,ACC 25 Aug 2022 CE 3040.00,2022-08-25 14:30:00,ACC,ACC,3040.00,CE
N,D,36777,ACC 25 Aug 2022 PE 3040.00,2022-08-25 14:30:00,ACC,ACC,3040.00,PE
N,D,36884,BEL 25 Aug 2022 CE 340.00,2022-08-25 14:30:00,BEL,BEL,340.00,CE
N,D,36885,BEL 25 Aug 2022 PE 340.00,2022-08-25 14:30:00,BEL,BEL,340.00,PE
N,D,36886,BEL 25 Aug 2022 CE 345.00,2022-08-25 14:30:00,BEL,BEL,345.00,CE
N,D,36887,BEL 25 Aug 2022 PE 345.00,2022-08-25 14:30:00,BEL,BEL,345.00,PE
N,D,36905,MGL 25 Aug 2022 CE 1080.00,2022-08-25 14:30:00,MGL,MGL,1080.00,CE
N,D,36906,MGL 25 Aug 2022 PE 1080.00,2022-08-25 14:30:00,MGL,MGL,1080.00,PE
N,D,36913,NIFTY 25 Aug 2022 CE 17900.00,2022-08-25 14:30:00,NIFTY,NIFTY,17900.00,CE
N,D,36915,NIFTY 25 Aug 2022 PE 17900.00,2022-08-25 14:30:00,NIFTY,NIFTY,17900.00,PE
N,D,36938,NIFTY 25 Aug 2022 CE 18050.00,2022-08-25 14:30:00,NIFTY,NIFTY,18050.00,CE
N,D,36939,NIFTY 25 Aug 2022 PE 18050.00,2022-08-25 14:30:00,NIFTY,NIFTY,18050.00,PE
N,D,36940,NIFTY 25 Aug 2022 CE 18100.00,2022-08-25 14:30:00,NIFTY,NIFTY,18100.00,CE
N,D,36941,NIFTY 25 Aug 2022 PE 18100.00,2022-08-25 14:30:00,NIFTY,NIFTY,18100.00,PE
N,D,36942,NIFTY 25 Aug 2022 CE 18150.00,2022-08-25 14:30:00,NIFTY,NIFTY,18150.00,CE
N,D,36943,MRF 25 Aug 2022 CE 99000.00,2022-08-25 14:30:00,MRF,MRF,99000.00,CE
N,D,36944,NIFTY 25 Aug 2022 PE 18150.00,2022-08-25 14:30:00,NIFTY,NIFTY,18150.00,PE
N,D,36945,AARTIIND 25 Aug 2022 CE 1140.00,2022-08-25 14:30:00,AARTIIND,AARTIIND,1140.00,CE
N,D,36946,MRF 25 Aug 2022 PE 99000.00,2022-08-25 14:30:00,MRF,MRF,99000.00,PE
N,D,36947,MRF 25 Aug 2022 CE 99500.00,2022-08-25 14:30:00,MRF,MRF,99500.00,CE
N,D,36948,MRF 25 Aug 2022 PE 99500.00,2022-08-25 14:30:00,MRF,MRF,99500.00,PE
N,D,36951,AARTIIND 25 Aug 2022 PE 1140.00,2022-08-25 14:30:00,AARTIIND,AARTIIND,1140.00,PE
N,D,36954,AARTIIND 25 Aug 2022 CE 1160.00,2022-08-25 14:30:00,AARTIIND,AARTIIND,1160.00,CE
N,D,36955,AARTIIND 25 Aug 2022 PE 1160.00,2022-08-25 14:30:00,AARTIIND,AARTIIND,1160.00,PE
N,D,36960,AARTIIND 25 Aug 2022 CE 1180.00,2022-08-25 14:30:00,AARTIIND,AARTIIND,1180.00,CE
N,D,36961,AARTIIND 25 Aug 2022 PE 1180.00,2022-08-25 14:30:00,AARTIIND,AARTIIND,1180.00,PE
N,D,36980,NAVINFLUOR 25 Aug 2022 CE 5150.00,2022-08-25 14:30:00,NAVINFLUOR,NAVINFLUOR,5150.00,CE
N,D,36981,NAVINFLUOR 25 Aug 2022 PE 5150.00,2022-08-25 14:30:00,NAVINFLUOR,NAVINFLUOR,5150.00,PE
N,D,36990,NESTLEIND 25 Aug 2022 CE 24500.00,2022-08-25 14:30:00,NESTLEIND,NESTLEIND,24500.00,CE
N,D,36991,NESTLEIND 25 Aug 2022 PE 24500.00,2022-08-25 14:30:00,NESTLEIND,NESTLEIND,24500.00,PE
N,D,37057,ABCAPITAL 25 Aug 2022 CE 147.50,2022-08-25 14:30:00,ABCAPITAL,ABCAPITAL,147.50,CE
N,D,37058,ABCAPITAL 25 Aug 2022 PE 147.50,2022-08-25 14:30:00,ABCAPITAL,ABCAPITAL,147.50,PE
N,D,37059,ABCAPITAL 25 Aug 2022 CE 150.00,2022-08-25 14:30:00,ABCAPITAL,ABCAPITAL,150.00,CE
N,D,37076,ADANIENT 25 Aug 2022 PE 2800.00,2022-08-25 14:30:00,ADANIENT,ADANIENT,2800.00,PE
N,D,37078,PEL 25 Aug 2022 CE 2360.00,2022-08-25 14:30:00,PEL,PEL,2360.00,CE
N,D,37079,PEL 25 Aug 2022 PE 2360.00,2022-08-25 14:30:00,PEL,PEL,2360.00,PE
N,D,37084,PERSISTENT 25 Aug 2022 CE 1950.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,1950.00,CE
N,D,37085,PERSISTENT 25 Aug 2022 PE 1950.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,1950.00,PE
N,D,37097,ADANIPORTS 25 Aug 2022 CE 1010.00,2022-08-25 14:30:00,ADANIPORTS,ADANIPORTS,1010.00,CE
N,D,37098,ADANIPORTS 25 Aug 2022 PE 1010.00,2022-08-25 14:30:00,ADANIPORTS,ADANIPORTS,1010.00,PE
N,D,37099,ADANIPORTS 25 Aug 2022 CE 1020.00,2022-08-25 14:30:00,ADANIPORTS,ADANIPORTS,1020.00,CE
N,D,37105,ADANIPORTS 25 Aug 2022 PE 1020.00,2022-08-25 14:30:00,ADANIPORTS,ADANIPORTS,1020.00,PE
N,D,37106,ADANIPORTS 25 Aug 2022 CE 1030.00,2022-08-25 14:30:00,ADANIPORTS,ADANIPORTS,1030.00,CE
N,D,37107,ADANIPORTS 25 Aug 2022 PE 1030.00,2022-08-25 14:30:00,ADANIPORTS,ADANIPORTS,1030.00,PE
N,D,37133,AMARAJABAT 25 Aug 2022 PE 705.00,2022-08-25 14:30:00,AMARAJABAT,AMARAJABAT,705.00,PE
N,D,37136,AMBUJACEM 25 Aug 2022 CE 490.00,2022-08-25 14:30:00,AMBUJACEM,AMBUJACEM,490.00,CE
N,D,37137,AMBUJACEM 25 Aug 2022 PE 490.00,2022-08-25 14:30:00,AMBUJACEM,AMBUJACEM,490.00,PE
N,D,37138,APOLLOTYRE 25 Aug 2022 CE 292.50,2022-08-25 14:30:00,APOLLOTYRE,APOLLOTYRE,292.50,CE
N,D,37139,APOLLOTYRE 25 Aug 2022 PE 292.50,2022-08-25 14:30:00,APOLLOTYRE,APOLLOTYRE,292.50,PE
N,D,37140,APOLLOTYRE 25 Aug 2022 CE 295.00,2022-08-25 14:30:00,APOLLOTYRE,APOLLOTYRE,295.00,CE
N,D,37147,APOLLOTYRE 25 Aug 2022 PE 295.00,2022-08-25 14:30:00,APOLLOTYRE,APOLLOTYRE,295.00,PE
N,D,37148,ASTRAL 25 Aug 2022 CE 2500.00,2022-08-25 14:30:00,ASTRAL,ASTRAL,2500.00,CE
N,D,37149,ASTRAL 25 Aug 2022 PE 2500.00,2022-08-25 14:30:00,ASTRAL,ASTRAL,2500.00,PE
N,D,37150,ATUL 25 Aug 2022 CE 12300.00,2022-08-25 14:30:00,ATUL,ATUL,12300.00,CE
N,D,37152,ATUL 25 Aug 2022 PE 12300.00,2022-08-25 14:30:00,ATUL,ATUL,12300.00,PE
N,D,37153,AUBANK 25 Aug 2022 CE 410.00,2022-08-25 14:30:00,AUBANK,AUBANK,410.00,CE
N,D,37178,PVR 25 Aug 2022 CE 2600.00,2022-08-25 14:30:00,PVR,PVR,2600.00,CE
N,D,37179,PVR 25 Aug 2022 PE 2600.00,2022-08-25 14:30:00,PVR,PVR,2600.00,PE
N,D,37180,BANDHANBNK 25 Aug 2022 CE 450.00,2022-08-25 14:30:00,BANDHANBNK,BANDHANBNK,450.00,CE
N,D,37182,BANDHANBNK 25 Aug 2022 PE 450.00,2022-08-25 14:30:00,BANDHANBNK,BANDHANBNK,450.00,PE
N,D,37183,BANKBARODA 25 Aug 2022 CE 145.00,2022-08-25 14:30:00,BANKBARODA,BANKBARODA,145.00,CE
N,D,37185,BANKBARODA 25 Aug 2022 PE 145.00,2022-08-25 14:30:00,BANKBARODA,BANKBARODA,145.00,PE
N,D,37186,BANKBARODA 25 Aug 2022 CE 147.50,2022-08-25 14:30:00,BANKBARODA,BANKBARODA,147.50,CE
N,D,37200,BANKBARODA 25 Aug 2022 PE 147.50,2022-08-25 14:30:00,BANKBARODA,BANKBARODA,147.50,PE
N,D,37202,BATAINDIA 25 Aug 2022 CE 2580.00,2022-08-25 14:30:00,BATAINDIA,BATAINDIA,2580.00,CE
N,D,37203,BATAINDIA 25 Aug 2022 PE 2580.00,2022-08-25 14:30:00,BATAINDIA,BATAINDIA,2580.00,PE
N,D,37204,BATAINDIA 25 Aug 2022 CE 2600.00,2022-08-25 14:30:00,BATAINDIA,BATAINDIA,2600.00,CE
N,D,37205,BATAINDIA 25 Aug 2022 PE 2600.00,2022-08-25 14:30:00,BATAINDIA,BATAINDIA,2600.00,PE
N,D,37208,BATAINDIA 25 Aug 2022 CE 2620.00,2022-08-25 14:30:00,BATAINDIA,BATAINDIA,2620.00,CE
N,D,37209,RECLTD 25 Aug 2022 CE 171.00,2022-08-25 14:30:00,RECLTD,RECLTD,171.00,CE
N,D,37210,BATAINDIA 25 Aug 2022 PE 2620.00,2022-08-25 14:30:00,BATAINDIA,BATAINDIA,2620.00,PE
N,D,37211,RECLTD 25 Aug 2022 PE 171.00,2022-08-25 14:30:00,RECLTD,RECLTD,171.00,PE
N,D,37212,RECLTD 25 Aug 2022 CE 172.00,2022-08-25 14:30:00,RECLTD,RECLTD,172.00,CE
N,D,37213,RECLTD 25 Aug 2022 PE 172.00,2022-08-25 14:30:00,RECLTD,RECLTD,172.00,PE
N,D,37245,BHARATFORG 25 Aug 2022 CE 940.00,2022-08-25 14:30:00,BHARATFORG,BHARATFORG,940.00,CE
N,D,37246,BHARATFORG 25 Aug 2022 PE 940.00,2022-08-25 14:30:00,BHARATFORG,BHARATFORG,940.00,PE
N,D,37247,BHARATFORG 25 Aug 2022 CE 950.00,2022-08-25 14:30:00,BHARATFORG,BHARATFORG,950.00,CE
N,D,37249,BHARATFORG 25 Aug 2022 PE 950.00,2022-08-25 14:30:00,BHARATFORG,BHARATFORG,950.00,PE
N,D,37250,BHARTIARTL 25 Aug 2022 CE 980.00,2022-08-25 14:30:00,BHARTIARTL,BHARTIARTL,980.00,CE
N,D,37262,BHARTIARTL 25 Aug 2022 PE 980.00,2022-08-25 14:30:00,BHARTIARTL,BHARTIARTL,980.00,PE
N,D,37263,BHEL 25 Aug 2022 CE 72.00,2022-08-25 14:30:00,BHEL,BHEL,72.00,CE
N,D,37300,BSOFT 25 Aug 2022 PE 550.00,2022-08-25 14:30:00,BSOFT,BSOFT,550.00,PE
N,D,37301,CANBK 25 Aug 2022 CE 295.00,2022-08-25 14:30:00,CANBK,CANBK,295.00,CE
N,D,37304,CANBK 25 Aug 2022 PE 295.00,2022-08-25 14:30:00,CANBK,CANBK,295.00,PE
N,D,37305,CANBK 25 Aug 2022 CE 300.00,2022-08-25 14:30:00,CANBK,CANBK,300.00,CE
N,D,37306,CANBK 25 Aug 2022 PE 300.00,2022-08-25 14:30:00,CANBK,CANBK,300.00,PE
N,D,37307,CANFINHOME 25 Aug 2022 CE 720.00,2022-08-25 14:30:00,CANFINHOME,CANFINHOME,720.00,CE
N,D,37308,RELIANCE 25 Aug 2022 PE 1400.00,2022-08-25 14:30:00,RELIANCE,RELIANCE,1400.00,PE
N,D,37313,RELIANCE 25 Aug 2022 CE 1420.00,2022-08-25 14:30:00,RELIANCE,RELIANCE,1420.00,CE
N,D,37314,RELIANCE 25 Aug 2022 PE 1420.00,2022-08-25 14:30:00,RELIANCE,RELIANCE,1420.00,PE
N,D,37315,RELIANCE 25 Aug 2022 CE 1440.00,2022-08-25 14:30:00,RELIANCE,RELIANCE,1440.00,CE
N,D,37364,CROMPTON 25 Aug 2022 PE 500.00,2022-08-25 14:30:00,CROMPTON,CROMPTON,500.00,PE
N,D,37365,CROMPTON 25 Aug 2022 CE 505.00,2022-08-25 14:30:00,CROMPTON,CROMPTON,505.00,CE
N,D,37370,ABBOTINDIA 25 Aug 2022 CE 25750.00,2022-08-25 14:30:00,ABBOTINDIA,ABBOTINDIA,25750.00,CE
N,D,37372,CROMPTON 25 Aug 2022 PE 505.00,2022-08-25 14:30:00,CROMPTON,CROMPTON,505.00,PE
N,D,37373,CROMPTON 25 Aug 2022 CE 510.00,2022-08-25 14:30:00,CROMPTON,CROMPTON,510.00,CE
N,D,37378,CROMPTON 25 Aug 2022 PE 510.00,2022-08-25 14:30:00,CROMPTON,CROMPTON,510.00,PE
N,D,37379,CUB 25 Aug 2022 CE 180.00,2022-08-25 14:30:00,CUB,CUB,180.00,CE
N,D,37445,DIXON 25 Aug 2022 CE 5300.00,2022-08-25 14:30:00,DIXON,DIXON,5300.00,CE
N,D,37446,DIXON 25 Aug 2022 PE 5300.00,2022-08-25 14:30:00,DIXON,DIXON,5300.00,PE
N,D,37447,DIXON 25 Aug 2022 CE 5400.00,2022-08-25 14:30:00,DIXON,DIXON,5400.00,CE
N,D,37448,DIXON 25 Aug 2022 PE 5400.00,2022-08-25 14:30:00,DIXON,DIXON,5400.00,PE
N,D,37449,DIXON 25 Aug 2022 CE 5500.00,2022-08-25 14:30:00,DIXON,DIXON,5500.00,CE
N,D,37450,DIXON 25 Aug 2022 PE 5500.00,2022-08-25 14:30:00,DIXON,DIXON,5500.00,PE
N,D,37453,DIXON 25 Aug 2022 CE 5600.00,2022-08-25 14:30:00,DIXON,DIXON,5600.00,CE
N,D,37454,DIXON 25 Aug 2022 PE 5600.00,2022-08-25 14:30:00,DIXON,DIXON,5600.00,PE
N,D,37455,DLF 25 Aug 2022 CE 470.00,2022-08-25 14:30:00,DLF,DLF,470.00,CE
N,D,37456,DLF 25 Aug 2022 PE 470.00,2022-08-25 14:30:00,DLF,DLF,470.00,PE
N,D,37457,DLF 25 Aug 2022 CE 475.00,2022-08-25 14:30:00,DLF,DLF,475.00,CE
N,D,37458,DLF 25 Aug 2022 PE 475.00,2022-08-25 14:30:00,DLF,DLF,475.00,PE
N,D,37459,DLF 25 Aug 2022 CE 480.00,2022-08-25 14:30:00,DLF,DLF,480.00,CE
N,D,37460,DLF 25 Aug 2022 PE 480.00,2022-08-25 14:30:00,DLF,DLF,480.00,PE
N,D,37462,TATACHEM 25 Aug 2022 CE 1150.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1150.00,CE
N,D,37463,COLPAL 25 Aug 2022 CE 1180.00,2022-08-25 14:30:00,COLPAL,COLPAL,1180.00,CE
N,D,37464,COLPAL 25 Aug 2022 PE 1180.00,2022-08-25 14:30:00,COLPAL,COLPAL,1180.00,PE
N,D,37465,CUMMINSIND 25 Aug 2022 CE 560.00,2022-08-25 14:30:00,CUMMINSIND,CUMMINSIND,560.00,CE
N,D,37466,DLF 25 Aug 2022 CE 485.00,2022-08-25 14:30:00,DLF,DLF,485.00,CE
N,D,37467,DLF 25 Aug 2022 PE 485.00,2022-08-25 14:30:00,DLF,DLF,485.00,PE
N,D,37468,TATACHEM 25 Aug 2022 PE 1150.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1150.00,PE
N,D,37484,CUMMINSIND 25 Aug 2022 PE 560.00,2022-08-25 14:30:00,CUMMINSIND,CUMMINSIND,560.00,PE
N,D,37486,TCS 25 Aug 2022 CE 4560.00,2022-08-25 14:30:00,TCS,TCS,4560.00,CE
N,D,37487,APOLLOHOSP 25 Aug 2022 CE 5350.00,2022-08-25 14:30:00,APOLLOHOSP,APOLLOHOSP,5350.00,CE
N,D,37488,TCS 25 Aug 2022 PE 4560.00,2022-08-25 14:30:00,TCS,TCS,4560.00,PE
N,D,37489,TCS 25 Aug 2022 CE 4580.00,2022-08-25 14:30:00,TCS,TCS,4580.00,CE
N,D,37490,TCS 25 Aug 2022 PE 4580.00,2022-08-25 14:30:00,TCS,TCS,4580.00,PE
N,D,37524,FEDERALBNK 25 Aug 2022 CE 128.00,2022-08-25 14:30:00,FEDERALBNK,FEDERALBNK,128.00,CE
N,D,37525,FEDERALBNK 25 Aug 2022 PE 128.00,2022-08-25 14:30:00,FEDERALBNK,FEDERALBNK,128.00,PE
N,D,37526,FSL 25 Aug 2022 CE 160.00,2022-08-25 14:30:00,FSL,FSL,160.00,CE
N,D,37527,FSL 25 Aug 2022 PE 160.00,2022-08-25 14:30:00,FSL,FSL,160.00,PE
N,D,37532,GLENMARK 25 Aug 2022 CE 585.00,2022-08-25 14:30:00,GLENMARK,GLENMARK,585.00,CE
N,D,37533,GLENMARK 25 Aug 2022 PE 585.00,2022-08-25 14:30:00,GLENMARK,GLENMARK,585.00,PE
N,D,37534,GLENMARK 25 Aug 2022 CE 590.00,2022-08-25 14:30:00,GLENMARK,GLENMARK,590.00,CE
N,D,37535,GLENMARK 25 Aug 2022 PE 590.00,2022-08-25 14:30:00,GLENMARK,GLENMARK,590.00,PE
N,D,37536,GNFC 25 Aug 2022 CE 920.00,2022-08-25 14:30:00,GNFC,GNFC,920.00,CE
N,D,37537,GNFC 25 Aug 2022 PE 920.00,2022-08-25 14:30:00,GNFC,GNFC,920.00,PE
N,D,37538,GNFC 25 Aug 2022 CE 940.00,2022-08-25 14:30:00,GNFC,GNFC,940.00,CE
N,D,37539,GNFC 25 Aug 2022 PE 940.00,2022-08-25 14:30:00,GNFC,GNFC,940.00,PE
N,D,37564,GODREJPROP 25 Aug 2022 CE 1940.00,2022-08-25 14:30:00,GODREJPROP,GODREJPROP,1940.00,CE
N,D,37565,GODREJPROP 25 Aug 2022 PE 1940.00,2022-08-25 14:30:00,GODREJPROP,GODREJPROP,1940.00,PE
N,D,37566,GODREJPROP 25 Aug 2022 CE 1960.00,2022-08-25 14:30:00,GODREJPROP,GODREJPROP,1960.00,CE
N,D,37567,GODREJPROP 25 Aug 2022 PE 1960.00,2022-08-25 14:30:00,GODREJPROP,GODREJPROP,1960.00,PE
N,D,37570,GRANULES 25 Aug 2022 CE 400.00,2022-08-25 14:30:00,GRANULES,GRANULES,400.00,CE
N,D,37571,GRANULES 25 Aug 2022 PE 400.00,2022-08-25 14:30:00,GRANULES,GRANULES,400.00,PE
N,D,37588,HAVELLS 25 Aug 2022 CE 1640.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1640.00,CE
N,D,37589,HAVELLS 25 Aug 2022 PE 1640.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1640.00,PE
N,D,37590,HAVELLS 25 Aug 2022 CE 1660.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1660.00,CE
N,D,37591,HAVELLS 25 Aug 2022 PE 1660.00,2022-08-25 14:30:00,HAVELLS,HAVELLS,1660.00,PE
N,D,37592,VEDL 25 Aug 2022 PE 95.00,2022-08-25 14:30:00,VEDL,VEDL,95.00,PE
N,D,37598,HCLTECH 25 Aug 2022 CE 1500.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1500.00,CE
N,D,37599,HCLTECH 25 Aug 2022 PE 1500.00,2022-08-25 14:30:00,HCLTECH,HCLTECH,1500.00,PE
N,D,37621,HDFC 25 Aug 2022 CE 3160.00,2022-08-25 14:30:00,HDFC,HDFC,3160.00,CE
N,D,37622,HDFC 25 Aug 2022 PE 3160.00,2022-08-25 14:30:00,HDFC,HDFC,3160.00,PE
N,D,37623,HDFCAMC 25 Aug 2022 CE 2620.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,2620.00,CE
N,D,37624,HDFCAMC 25 Aug 2022 PE 2620.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,2620.00,PE
N,D,37625,HDFCAMC 25 Aug 2022 CE 2640.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,2640.00,CE
N,D,37626,HDFCAMC 25 Aug 2022 PE 2640.00,2022-08-25 14:30:00,HDFCAMC,HDFCAMC,2640.00,PE
N,D,37661,BANKNIFTY 25 Aug 2022 CE 41600.00,2022-08-25 14:30:00,BANKNIFTY,BANKNIFTY,41600.00,CE
N,D,37662,BANKNIFTY 25 Aug 2022 PE 41600.00,2022-08-25 14:30:00,BANKNIFTY,BANKNIFTY,41600.00,PE
N,D,37663,BANKNIFTY 25 Aug 2022 CE 41700.00,2022-08-25 14:30:00,BANKNIFTY,BANKNIFTY,41700.00,CE
N,D,37666,BANKNIFTY 25 Aug 2022 PE 41700.00,2022-08-25 14:30:00,BANKNIFTY,BANKNIFTY,41700.00,PE
N,D,37667,BANKNIFTY 25 Aug 2022 CE 41800.00,2022-08-25 14:30:00,BANKNIFTY,BANKNIFTY,41800.00,CE
N,D,37668,HDFCLIFE 25 Aug 2022 CE 810.00,2022-08-25 14:30:00,HDFCLIFE,HDFCLIFE,810.00,CE
N,D,37669,HDFCLIFE 25 Aug 2022 PE 810.00,2022-08-25 14:30:00,HDFCLIFE,HDFCLIFE,810.00,PE
N,D,37670,BANKNIFTY 25 Aug 2022 PE 41800.00,2022-08-25 14:30:00,BANKNIFTY,BANKNIFTY,41800.00,PE
N,D,37671,BANKNIFTY 25 Aug 2022 CE 41900.00,2022-08-25 14:30:00,BANKNIFTY,BANKNIFTY,41900.00,CE
N,D,37672,BANKNIFTY 25 Aug 2022 PE 41900.00,2022-08-25 14:30:00,BANKNIFTY,BANKNIFTY,41900.00,PE
N,D,37709,HINDALCO 25 Aug 2022 CE 660.00,2022-08-25 14:30:00,HINDALCO,HINDALCO,660.00,CE
N,D,37710,HINDALCO 25 Aug 2022 PE 660.00,2022-08-25 14:30:00,HINDALCO,HINDALCO,660.00,PE
N,D,37713,HINDCOPPER 25 Aug 2022 CE 150.00,2022-08-25 14:30:00,HINDCOPPER,HINDCOPPER,150.00,CE
N,D,37714,HINDCOPPER 25 Aug 2022 PE 150.00,2022-08-25 14:30:00,HINDCOPPER,HINDCOPPER,150.00,PE
N,D,37715,HINDCOPPER 25 Aug 2022 CE 152.50,2022-08-25 14:30:00,HINDCOPPER,HINDCOPPER,152.50,CE
N,D,37764,IGL 25 Aug 2022 CE 535.00,2022-08-25 14:30:00,IGL,IGL,535.00,CE
N,D,37765,IGL 25 Aug 2022 PE 535.00,2022-08-25 14:30:00,IGL,IGL,535.00,PE
N,D,37766,INDHOTEL 25 Aug 2022 CE 310.00,2022-08-25 14:30:00,INDHOTEL,INDHOTEL,310.00,CE
N,D,37774,INDHOTEL 25 Aug 2022 PE 310.00,2022-08-25 14:30:00,INDHOTEL,INDHOTEL,310.00,PE
N,D,37775,INDHOTEL 25 Aug 2022 CE 315.00,2022-08-25 14:30:00,INDHOTEL,INDHOTEL,315.00,CE
N,D,37777,INDHOTEL 25 Aug 2022 PE 315.00,2022-08-25 14:30:00,INDHOTEL,INDHOTEL,315.00,PE
N,D,37779,INDHOTEL 25 Aug 2022 CE 320.00,2022-08-25 14:30:00,INDHOTEL,INDHOTEL,320.00,CE
N,D,37895,JSWSTEEL 25 Aug 2022 CE 280.00,2022-08-25 14:30:00,JSWSTEEL,JSWSTEEL,280.00,CE
